ML_fullpath,peotein_index,padel_index,ECFP_index,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR1_HUMAN_16sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_AA2BR_HUMAN_valid.csv,AA2BR_HUMAN,human_valid,AG,HUMAN,Agonist,43,0.060628714202962244,0.9717349737413578,0.15379378259804344,0.24622898733285292,0.924,0.11529460070423214
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA2BR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GRM1_HUMAN_valid.csv,GRM1_HUMAN,human_valid,AG,HUMAN,Agonist,5,0.007751316164386531,,0.07174443358789864,0.08804155930233477,0.134,0.06359529495239258
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM1_HUMAN_8sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_TRFR_HUMAN_valid.csv,TRFR_HUMAN,human_valid,AG,HUMAN,Agonist,3,3.8605731997305597,,1.8552984454928192,1.964834140514298,0.586,2.0256424951286975
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_TRFR_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
